gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.1_2,Amazonas,COL.1_2_0_0,0,0,61,-70.6738,-3.7992
COL.1_2,Amazonas,COL.1_2_0_0,0,0,62,-70.6808,-3.7937
COL.1_2,Amazonas,COL.1_2_0_0,0,0,63,-70.6857,-3.7917
COL.1_2,Amazonas,COL.1_2_0_0,0,0,64,-70.7083,-3.7927
COL.1_2,Amazonas,COL.1_2_0_0,0,0,65,-70.6983,-3.7789
COL.1_2,Amazonas,COL.1_2_0_0,0,0,66,-70.3322,-3.2036
COL.1_2,Amazonas,COL.1_2_0_0,0,0,67,-70.2045,-2.9996
COL.1_2,Amazonas,COL.1_2_0_0,0,0,68,-70.0768,-2.8007
COL.1_2,Amazonas,COL.1_2_0_0,0,0,69,-70.0672,-2.7922
COL.1_2,Amazonas,COL.1_2_0_0,0,0,70,-70.0529,-2.7635
COL.1_2,Amazonas,COL.1_2_0_0,0,0,71,-70.0637,-2.7464
COL.1_2,Amazonas,COL.1_2_0_0,0,0,72,-70.0667,-2.7342
COL.1_2,Amazonas,COL.1_2_0_0,0,0,73,-70.0659,-2.7192
COL.1_2,Amazonas,COL.1_2_0_0,0,0,74,-70.0618,-2.7005
COL.1_2,Amazonas,COL.1_2_0_0,0,0,75,-70.0634,-2.6796
COL.1_2,Amazonas,COL.1_2_0_0,0,0,76,-70.0662,-2.6718
COL.1_2,Amazonas,COL.1_2_0_0,0,0,77,-70.0844,-2.6486
COL.1_2,Amazonas,COL.1_2_0_0,0,0,78,-70.0876,-2.6471
COL.1_2,Amazonas,COL.1_2_0_0,0,0,79,-70.0903,-2.6478
COL.1_2,Amazonas,COL.1_2_0_0,0,0,80,-70.0984,-2.6532
COL.1_2,Amazonas,COL.1_2_0_0,0,0,81,-70.1036,-2.6731
COL.1_2,Amazonas,COL.1_2_0_0,0,0,82,-70.1131,-2.6956
COL.1_2,Amazonas,COL.1_2_0_0,0,0,83,-70.1172,-2.7012
COL.1_2,Amazonas,COL.1_2_0_0,0,0,84,-70.1208,-2.7043
COL.1_2,Amazonas,COL.1_2_0_0,0,0,85,-70.126,-2.7054
COL.1_2,Amazonas,COL.1_2_0_0,0,0,86,-70.1404,-2.7013
COL.1_2,Amazonas,COL.1_2_0_0,0,0,87,-70.1539,-2.6945
COL.1_2,Amazonas,COL.1_2_0_0,0,0,88,-70.1585,-2.689
COL.1_2,Amazonas,COL.1_2_0_0,0,0,89,-70.1582,-2.6836
COL.1_2,Amazonas,COL.1_2_0_0,0,0,90,-70.1526,-2.6656
COL.1_2,Amazonas,COL.1_2_0_0,0,0,91,-70.1521,-2.657
COL.1_2,Amazonas,COL.1_2_0_0,0,0,92,-70.1536,-2.6498
COL.1_2,Amazonas,COL.1_2_0_0,0,0,93,-70.1575,-2.6428
COL.1_2,Amazonas,COL.1_2_0_0,0,0,94,-70.1642,-2.6367
COL.1_2,Amazonas,COL.1_2_0_0,0,0,95,-70.1725,-2.6335
COL.1_2,Amazonas,COL.1_2_0_0,0,0,96,-70.1781,-2.635
COL.1_2,Amazonas,COL.1_2_0_0,0,0,97,-70.1866,-2.6546
COL.1_2,Amazonas,COL.1_2_0_0,0,0,98,-70.1919,-2.6608
COL.1_2,Amazonas,COL.1_2_0_0,0,0,99,-70.2025,-2.6613
COL.1_2,Amazonas,COL.1_2_0_0,0,0,100,-70.2103,-2.6574
COL.1_2,Amazonas,COL.1_2_0_0,0,0,101,-70.2135,-2.6529
COL.1_2,Amazonas,COL.1_2_0_0,0,0,102,-70.2195,-2.6368
COL.1_2,Amazonas,COL.1_2_0_0,0,0,103,-70.2236,-2.613
COL.1_2,Amazonas,COL.1_2_0_0,0,0,104,-70.2239,-2.5809
COL.1_2,Amazonas,COL.1_2_0_0,0,0,105,-70.2255,-2.5725
COL.1_2,Amazonas,COL.1_2_0_0,0,0,106,-70.2338,-2.5593
COL.1_2,Amazonas,COL.1_2_0_0,0,0,107,-70.2445,-2.5511
COL.1_2,Amazonas,COL.1_2_0_0,0,0,108,-70.2607,-2.5456
COL.1_2,Amazonas,COL.1_2_0_0,0,0,109,-70.2692,-2.5474
COL.1_2,Amazonas,COL.1_2_0_0,0,0,110,-70.2862,-2.5666
COL.1_2,Amazonas,COL.1_2_0_0,0,0,111,-70.3028,-2.578
COL.1_2,Amazonas,COL.1_2_0_0,0,0,112,-70.3142,-2.5823
COL.1_2,Amazonas,COL.1_2_0_0,0,0,113,-70.3328,-2.5816
COL.1_2,Amazonas,COL.1_2_0_0,0,0,114,-70.3453,-2.5759
COL.1_2,Amazonas,COL.1_2_0_0,0,0,115,-70.3547,-2.5686
COL.1_2,Amazonas,COL.1_2_0_0,0,0,116,-70.3573,-2.5631
COL.1_2,Amazonas,COL.1_2_0_0,0,0,117,-70.3573,-2.5578
COL.1_2,Amazonas,COL.1_2_0_0,0,0,118,-70.3542,-2.5521
COL.1_2,Amazonas,COL.1_2_0_0,0,0,119,-70.3485,-2.5468
COL.1_2,Amazonas,COL.1_2_0_0,0,0,120,-70.3354,-2.541
COL.1_2,Amazonas,COL.1_2_0_0,0,0,121,-70.3137,-2.5394
COL.1_2,Amazonas,COL.1_2_0_0,0,0,122,-70.3015,-2.5341
COL.1_2,Amazonas,COL.1_2_0_0,0,0,123,-70.2979,-2.5307
COL.1_2,Amazonas,COL.1_2_0_0,0,0,124,-70.2945,-2.5208
COL.1_2,Amazonas,COL.1_2_0_0,0,0,125,-70.2944,-2.5155
COL.1_2,Amazonas,COL.1_2_0_0,0,0,126,-70.2953,-2.5111
COL.1_2,Amazonas,COL.1_2_0_0,0,0,127,-70.3004,-2.5062
COL.1_2,Amazonas,COL.1_2_0_0,0,0,128,-70.306,-2.505
COL.1_2,Amazonas,COL.1_2_0_0,0,0,129,-70.3237,-2.506
COL.1_2,Amazonas,COL.1_2_0_0,0,0,130,-70.3459,-2.4971
COL.1_2,Amazonas,COL.1_2_0_0,0,0,131,-70.3611,-2.4944
COL.1_2,Amazonas,COL.1_2_0_0,0,0,132,-70.3704,-2.4969
COL.1_2,Amazonas,COL.1_2_0_0,0,0,133,-70.381,-2.5036
COL.1_2,Amazonas,COL.1_2_0_0,0,0,134,-70.4046,-2.5273
COL.1_2,Amazonas,COL.1_2_0_0,0,0,135,-70.4128,-2.5303
COL.1_2,Amazonas,COL.1_2_0_0,0,0,136,-70.4224,-2.5289
COL.1_2,Amazonas,COL.1_2_0_0,0,0,137,-70.4347,-2.5194
COL.1_2,Amazonas,COL.1_2_0_0,0,0,138,-70.4388,-2.5096
COL.1_2,Amazonas,COL.1_2_0_0,0,0,139,-70.4432,-2.4847
COL.1_2,Amazonas,COL.1_2_0_0,0,0,140,-70.4596,-2.4601
COL.1_2,Amazonas,COL.1_2_0_0,0,0,141,-70.4619,-2.4591
COL.1_2,Amazonas,COL.1_2_0_0,0,0,142,-70.4676,-2.4601
COL.1_2,Amazonas,COL.1_2_0_0,0,0,143,-70.4845,-2.475
COL.1_2,Amazonas,COL.1_2_0_0,0,0,144,-70.4951,-2.4774
COL.1_2,Amazonas,COL.1_2_0_0,0,0,145,-70.5057,-2.4746
COL.1_2,Amazonas,COL.1_2_0_0,0,0,146,-70.5128,-2.4693
COL.1_2,Amazonas,COL.1_2_0_0,0,0,147,-70.5245,-2.4464
COL.1_2,Amazonas,COL.1_2_0_0,0,0,148,-70.5371,-2.4286
COL.1_2,Amazonas,COL.1_2_0_0,0,0,149,-70.5478,-2.4232
COL.1_2,Amazonas,COL.1_2_0_0,0,0,150,-70.5579,-2.4203
COL.1_2,Amazonas,COL.1_2_0_0,0,0,151,-70.5785,-2.4213
COL.1_2,Amazonas,COL.1_2_0_0,0,0,152,-70.5835,-2.4247
COL.1_2,Amazonas,COL.1_2_0_0,0,0,153,-70.5835,-2.4284
COL.1_2,Amazonas,COL.1_2_0_0,0,0,154,-70.5784,-2.4342
COL.1_2,Amazonas,COL.1_2_0_0,0,0,155,-70.5531,-2.4437
COL.1_2,Amazonas,COL.1_2_0_0,0,0,156,-70.5452,-2.4489
COL.1_2,Amazonas,COL.1_2_0_0,0,0,157,-70.5412,-2.4566
COL.1_2,Amazonas,COL.1_2_0_0,0,0,158,-70.5412,-2.4655
COL.1_2,Amazonas,COL.1_2_0_0,0,0,159,-70.5472,-2.4728
COL.1_2,Amazonas,COL.1_2_0_0,0,0,160,-70.5633,-2.4814
COL.1_2,Amazonas,COL.1_2_0_0,0,0,161,-70.5803,-2.4856
COL.1_2,Amazonas,COL.1_2_0_0,0,0,162,-70.6004,-2.4836
COL.1_2,Amazonas,COL.1_2_0_0,0,0,163,-70.6122,-2.4798
COL.1_2,Amazonas,COL.1_2_0_0,0,0,164,-70.6216,-2.4729
COL.1_2,Amazonas,COL.1_2_0_0,0,0,165,-70.6275,-2.4645
COL.1_2,Amazonas,COL.1_2_0_0,0,0,166,-70.6289,-2.46
COL.1_2,Amazonas,COL.1_2_0_0,0,0,167,-70.6282,-2.4479
COL.1_2,Amazonas,COL.1_2_0_0,0,0,168,-70.6177,-2.4279
COL.1_2,Amazonas,COL.1_2_0_0,0,0,169,-70.6148,-2.4075
COL.1_2,Amazonas,COL.1_2_0_0,0,0,170,-70.6159,-2.3994
COL.1_2,Amazonas,COL.1_2_0_0,0,0,171,-70.6178,-2.3981
COL.1_2,Amazonas,COL.1_2_0_0,0,0,172,-70.6243,-2.3997
COL.1_2,Amazonas,COL.1_2_0_0,0,0,173,-70.642,-2.4114
COL.1_2,Amazonas,COL.1_2_0_0,0,0,174,-70.6572,-2.412
COL.1_2,Amazonas,COL.1_2_0_0,0,0,175,-70.6615,-2.4107
COL.1_2,Amazonas,COL.1_2_0_0,0,0,176,-70.6662,-2.4041
COL.1_2,Amazonas,COL.1_2_0_0,0,0,177,-70.6637,-2.3863
COL.1_2,Amazonas,COL.1_2_0_0,0,0,178,-70.6508,-2.3686
COL.1_2,Amazonas,COL.1_2_0_0,0,0,179,-70.65,-2.3602
COL.1_2,Amazonas,COL.1_2_0_0,0,0,180,-70.6523,-2.3531
COL.1_2,Amazonas,COL.1_2_0_0,0,0,181,-70.6585,-2.349
COL.1_2,Amazonas,COL.1_2_0_0,0,0,182,-70.6686,-2.3453
COL.1_2,Amazonas,COL.1_2_0_0,0,0,183,-70.7337,-2.3296
COL.1_2,Amazonas,COL.1_2_0_0,0,0,184,-70.745,-2.3211
COL.1_2,Amazonas,COL.1_2_0_0,0,0,185,-70.7513,-2.3029
COL.1_2,Amazonas,COL.1_2_0_0,0,0,186,-70.758,-2.2974
COL.1_2,Amazonas,COL.1_2_0_0,0,0,187,-70.7651,-2.2946
COL.1_2,Amazonas,COL.1_2_0_0,0,0,188,-70.7773,-2.292
COL.1_2,Amazonas,COL.1_2_0_0,0,0,189,-70.8044,-2.2952
COL.1_2,Amazonas,COL.1_2_0_0,0,0,190,-70.8173,-2.2878
COL.1_2,Amazonas,COL.1_2_0_0,0,0,191,-70.8252,-2.2787
COL.1_2,Amazonas,COL.1_2_0_0,0,0,192,-70.8418,-2.2327
COL.1_2,Amazonas,COL.1_2_0_0,0,0,193,-70.8583,-2.222
COL.1_2,Amazonas,COL.1_2_0_0,0,0,194,-70.8735,-2.221
COL.1_2,Amazonas,COL.1_2_0_0,0,0,195,-70.8871,-2.2241
COL.1_2,Amazonas,COL.1_2_0_0,0,0,196,-70.8896,-2.2262
COL.1_2,Amazonas,COL.1_2_0_0,0,0,197,-70.8932,-2.2342
COL.1_2,Amazonas,COL.1_2_0_0,0,0,198,-70.9057,-2.2493
COL.1_2,Amazonas,COL.1_2_0_0,0,0,199,-70.9119,-2.2543
COL.1_2,Amazonas,COL.1_2_0_0,0,0,200,-70.9168,-2.2544
COL.1_2,Amazonas,COL.1_2_0_0,0,0,201,-70.9298,-2.2512
COL.1_2,Amazonas,COL.1_2_0_0,0,0,202,-70.943,-2.241
COL.1_2,Amazonas,COL.1_2_0_0,0,0,203,-70.9473,-2.2353
COL.1_2,Amazonas,COL.1_2_0_0,0,0,204,-70.9504,-2.2213
COL.1_2,Amazonas,COL.1_2_0_0,0,0,205,-70.959,-2.2138
COL.1_2,Amazonas,COL.1_2_0_0,0,0,206,-70.9765,-2.2101
COL.1_2,Amazonas,COL.1_2_0_0,0,0,207,-70.9891,-2.21
COL.1_2,Amazonas,COL.1_2_0_0,0,0,208,-70.9948,-2.2117
COL.1_2,Amazonas,COL.1_2_0_0,0,0,209,-71.0024,-2.2199
COL.1_2,Amazonas,COL.1_2_0_0,0,0,210,-71.0068,-2.2308
COL.1_2,Amazonas,COL.1_2_0_0,0,0,211,-71.002,-2.2472
COL.1_2,Amazonas,COL.1_2_0_0,0,0,212,-70.9931,-2.2642
COL.1_2,Amazonas,COL.1_2_0_0,0,0,213,-70.9831,-2.2758
COL.1_2,Amazonas,COL.1_2_0_0,0,0,214,-70.9806,-2.2818
COL.1_2,Amazonas,COL.1_2_0_0,0,0,215,-70.9785,-2.2954
COL.1_2,Amazonas,COL.1_2_0_0,0,0,216,-70.9828,-2.3008
COL.1_2,Amazonas,COL.1_2_0_0,0,0,217,-70.9886,-2.3024
COL.1_2,Amazonas,COL.1_2_0_0,0,0,218,-70.9968,-2.3009
COL.1_2,Amazonas,COL.1_2_0_0,0,0,219,-71.0008,-2.2986
COL.1_2,Amazonas,COL.1_2_0_0,0,0,220,-71.0126,-2.2809
COL.1_2,Amazonas,COL.1_2_0_0,0,0,221,-71.0216,-2.2719
COL.1_2,Amazonas,COL.1_2_0_0,0,0,222,-71.0331,-2.2643
COL.1_2,Amazonas,COL.1_2_0_0,0,0,223,-71.0363,-2.2637
COL.1_2,Amazonas,COL.1_2_0_0,0,0,224,-71.0437,-2.2658
COL.1_2,Amazonas,COL.1_2_0_0,0,0,225,-71.0496,-2.2696
COL.1_2,Amazonas,COL.1_2_0_0,0,0,226,-71.0778,-2.2758
COL.1_2,Amazonas,COL.1_2_0_0,0,0,227,-71.0882,-2.2801
COL.1_2,Amazonas,COL.1_2_0_0,0,0,228,-71.0997,-2.2823
COL.1_2,Amazonas,COL.1_2_0_0,0,0,229,-71.119,-2.2812
COL.1_2,Amazonas,COL.1_2_0_0,0,0,230,-71.1309,-2.2849
COL.1_2,Amazonas,COL.1_2_0_0,0,0,231,-71.1424,-2.2972
COL.1_2,Amazonas,COL.1_2_0_0,0,0,232,-71.142,-2.3067
COL.1_2,Amazonas,COL.1_2_0_0,0,0,233,-71.1321,-2.3227
COL.1_2,Amazonas,COL.1_2_0_0,0,0,234,-71.1304,-2.3288
COL.1_2,Amazonas,COL.1_2_0_0,0,0,235,-71.1308,-2.3401
COL.1_2,Amazonas,COL.1_2_0_0,0,0,236,-71.1335,-2.3432
COL.1_2,Amazonas,COL.1_2_0_0,0,0,237,-71.1379,-2.3438
COL.1_2,Amazonas,COL.1_2_0_0,0,0,238,-71.1517,-2.3357
COL.1_2,Amazonas,COL.1_2_0_0,0,0,239,-71.1643,-2.3378
COL.1_2,Amazonas,COL.1_2_0_0,0,0,240,-71.1687,-2.3419
COL.1_2,Amazonas,COL.1_2_0_0,0,0,241,-71.1706,-2.3705
COL.1_2,Amazonas,COL.1_2_0_0,0,0,242,-71.1777,-2.38
COL.1_2,Amazonas,COL.1_2_0_0,0,0,243,-71.1869,-2.3811
COL.1_2,Amazonas,COL.1_2_0_0,0,0,244,-71.1953,-2.3787
COL.1_2,Amazonas,COL.1_2_0_0,0,0,245,-71.2069,-2.3688
COL.1_2,Amazonas,COL.1_2_0_0,0,0,246,-71.2211,-2.3471
COL.1_2,Amazonas,COL.1_2_0_0,0,0,247,-71.2292,-2.341
COL.1_2,Amazonas,COL.1_2_0_0,0,0,248,-71.2347,-2.3393
COL.1_2,Amazonas,COL.1_2_0_0,0,0,249,-71.2441,-2.3407
COL.1_2,Amazonas,COL.1_2_0_0,0,0,250,-71.2536,-2.3488
COL.1_2,Amazonas,COL.1_2_0_0,0,0,251,-71.2705,-2.3829
COL.1_2,Amazonas,COL.1_2_0_0,0,0,252,-71.2755,-2.3867
COL.1_2,Amazonas,COL.1_2_0_0,0,0,253,-71.2803,-2.3881
COL.1_2,Amazonas,COL.1_2_0_0,0,0,254,-71.285,-2.3874
COL.1_2,Amazonas,COL.1_2_0_0,0,0,255,-71.2898,-2.3823
COL.1_2,Amazonas,COL.1_2_0_0,0,0,256,-71.2898,-2.3782
COL.1_2,Amazonas,COL.1_2_0_0,0,0,257,-71.2783,-2.3601
COL.1_2,Amazonas,COL.1_2_0_0,0,0,258,-71.2766,-2.3516
COL.1_2,Amazonas,COL.1_2_0_0,0,0,259,-71.2776,-2.3448
COL.1_2,Amazonas,COL.1_2_0_0,0,0,260,-71.281,-2.3407
COL.1_2,Amazonas,COL.1_2_0_0,0,0,261,-71.2912,-2.3394
COL.1_2,Amazonas,COL.1_2_0_0,0,0,262,-71.3024,-2.3445
COL.1_2,Amazonas,COL.1_2_0_0,0,0,263,-71.3091,-2.3575
COL.1_2,Amazonas,COL.1_2_0_0,0,0,264,-71.3128,-2.3704
COL.1_2,Amazonas,COL.1_2_0_0,0,0,265,-71.3209,-2.3786
COL.1_2,Amazonas,COL.1_2_0_0,0,0,266,-71.3311,-2.3824
COL.1_2,Amazonas,COL.1_2_0_0,0,0,267,-71.3507,-2.3824
COL.1_2,Amazonas,COL.1_2_0_0,0,0,268,-71.3595,-2.3848
COL.1_2,Amazonas,COL.1_2_0_0,0,0,269,-71.3723,-2.393
COL.1_2,Amazonas,COL.1_2_0_0,0,0,270,-71.3781,-2.4002
COL.1_2,Amazonas,COL.1_2_0_0,0,0,271,-71.3838,-2.4043
COL.1_2,Amazonas,COL.1_2_0_0,0,0,272,-71.3892,-2.4073
COL.1_2,Amazonas,COL.1_2_0_0,0,0,273,-71.3967,-2.408
COL.1_2,Amazonas,COL.1_2_0_0,0,0,274,-71.4007,-2.4053
COL.1_2,Amazonas,COL.1_2_0_0,0,0,275,-71.4062,-2.3921
COL.1_2,Amazonas,COL.1_2_0_0,0,0,276,-71.4065,-2.3846
COL.1_2,Amazonas,COL.1_2_0_0,0,0,277,-71.3978,-2.3658
COL.1_2,Amazonas,COL.1_2_0_0,0,0,278,-71.3951,-2.3522
COL.1_2,Amazonas,COL.1_2_0_0,0,0,279,-71.3995,-2.3433
COL.1_2,Amazonas,COL.1_2_0_0,0,0,280,-71.4247,-2.3252
COL.1_2,Amazonas,COL.1_2_0_0,0,0,281,-71.4301,-2.3177
COL.1_2,Amazonas,COL.1_2_0_0,0,0,282,-71.4337,-2.3078
COL.1_2,Amazonas,COL.1_2_0_0,0,0,283,-71.4403,-2.2979
COL.1_2,Amazonas,COL.1_2_0_0,0,0,284,-71.4454,-2.2862
COL.1_2,Amazonas,COL.1_2_0_0,0,0,285,-71.4535,-2.2772
COL.1_2,Amazonas,COL.1_2_0_0,0,0,286,-71.4601,-2.2733
COL.1_2,Amazonas,COL.1_2_0_0,0,0,287,-71.4726,-2.27
COL.1_2,Amazonas,COL.1_2_0_0,0,0,288,-71.4867,-2.2724
COL.1_2,Amazonas,COL.1_2_0_0,0,0,289,-71.492,-2.2745
COL.1_2,Amazonas,COL.1_2_0_0,0,0,290,-71.495,-2.2781
COL.1_2,Amazonas,COL.1_2_0_0,0,0,291,-71.4962,-2.2854
COL.1_2,Amazonas,COL.1_2_0_0,0,0,292,-71.4944,-2.2971
COL.1_2,Amazonas,COL.1_2_0_0,0,0,293,-71.4806,-2.3307
COL.1_2,Amazonas,COL.1_2_0_0,0,0,294,-71.4788,-2.3379
COL.1_2,Amazonas,COL.1_2_0_0,0,0,295,-71.479,-2.3463
COL.1_2,Amazonas,COL.1_2_0_0,0,0,296,-71.4862,-2.3536
COL.1_2,Amazonas,COL.1_2_0_0,0,0,297,-71.4955,-2.353
COL.1_2,Amazonas,COL.1_2_0_0,0,0,298,-71.5003,-2.3509
COL.1_2,Amazonas,COL.1_2_0_0,0,0,299,-71.506,-2.3449
COL.1_2,Amazonas,COL.1_2_0_0,0,0,300,-71.5101,-2.3362
COL.1_2,Amazonas,COL.1_2_0_0,0,0,301,-71.5129,-2.3197
COL.1_2,Amazonas,COL.1_2_0_0,0,0,302,-71.5198,-2.2995
COL.1_2,Amazonas,COL.1_2_0_0,0,0,303,-71.5168,-2.2785
COL.1_2,Amazonas,COL.1_2_0_0,0,0,304,-71.5166,-2.2541
COL.1_2,Amazonas,COL.1_2_0_0,0,0,305,-71.5202,-2.2502
COL.1_2,Amazonas,COL.1_2_0_0,0,0,306,-71.5267,-2.2481
COL.1_2,Amazonas,COL.1_2_0_0,0,0,307,-71.5526,-2.2476
COL.1_2,Amazonas,COL.1_2_0_0,0,0,308,-71.5806,-2.2407
COL.1_2,Amazonas,COL.1_2_0_0,0,0,309,-71.5996,-2.2303
COL.1_2,Amazonas,COL.1_2_0_0,0,0,310,-71.6108,-2.2272
COL.1_2,Amazonas,COL.1_2_0_0,0,0,311,-71.6308,-2.2059
COL.1_2,Amazonas,COL.1_2_0_0,0,0,312,-71.6491,-2.1999
COL.1_2,Amazonas,COL.1_2_0_0,0,0,313,-71.6612,-2.2006
COL.1_2,Amazonas,COL.1_2_0_0,0,0,314,-71.6724,-2.2043
COL.1_2,Amazonas,COL.1_2_0_0,0,0,315,-71.6888,-2.2168
COL.1_2,Amazonas,COL.1_2_0_0,0,0,316,-71.7037,-2.225
COL.1_2,Amazonas,COL.1_2_0_0,0,0,317,-71.7134,-2.2265
COL.1_2,Amazonas,COL.1_2_0_0,0,0,318,-71.7215,-2.2243
COL.1_2,Amazonas,COL.1_2_0_0,0,0,319,-71.7296,-2.2175
COL.1_2,Amazonas,COL.1_2_0_0,0,0,320,-71.73,-2.2076
COL.1_2,Amazonas,COL.1_2_0_0,0,0,321,-71.7265,-2.1931
COL.1_2,Amazonas,COL.1_2_0_0,0,0,322,-71.719,-2.1743
COL.1_2,Amazonas,COL.1_2_0_0,0,0,323,-71.7178,-2.1667
COL.1_2,Amazonas,COL.1_2_0_0,0,0,324,-71.7206,-2.148
COL.1_2,Amazonas,COL.1_2_0_0,0,0,325,-71.7239,-2.1435
COL.1_2,Amazonas,COL.1_2_0_0,0,0,326,-71.7277,-2.1414
COL.1_2,Amazonas,COL.1_2_0_0,0,0,327,-71.7424,-2.1436
COL.1_2,Amazonas,COL.1_2_0_0,0,0,328,-71.749,-2.1479
COL.1_2,Amazonas,COL.1_2_0_0,0,0,329,-71.7448,-2.1621
COL.1_2,Amazonas,COL.1_2_0_0,0,0,330,-71.7453,-2.1661
COL.1_2,Amazonas,COL.1_2_0_0,0,0,331,-71.7497,-2.172
COL.1_2,Amazonas,COL.1_2_0_0,0,0,332,-71.7528,-2.1738
