edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,11,V11,T008,TRUE,diccionario_dane_por_orden,T008,T008,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V11,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V11?name=T008,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,12,V12,T009,TRUE,diccionario_dane_por_orden,T009,T009,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V12,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V12?name=T009,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,13,V13,T010,TRUE,diccionario_dane_por_orden,T010,T010,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V13,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V13?name=T010,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,14,V14,T011,TRUE,diccionario_dane_por_orden,T011,T011,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V14,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V14?name=T011,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,15,V15,T012,TRUE,diccionario_dane_por_orden,T012,T012,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V15,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V15?name=T012,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,16,V16,T013,TRUE,diccionario_dane_por_orden,T013,T013,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V16,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V16?name=T013,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,17,V17,T014,TRUE,diccionario_dane_por_orden,T014,T014,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V17,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V17?name=T014,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,18,V18,T016,TRUE,diccionario_dane_por_orden,T016,T016,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V18,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V18?name=T016,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,19,V19,T017,TRUE,diccionario_dane_por_orden,T017,T017,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V19,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V19?name=T017,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,20,V20,T018,TRUE,diccionario_dane_por_orden,T018,T018,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V20,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V20?name=T018,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,21,V21,T019,TRUE,diccionario_dane_por_orden,T019,T019,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V21,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V21?name=T019,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,22,V22,T020,TRUE,diccionario_dane_por_orden,T020,T020,"Adquisición de maquinaria y equipo de segunda o usado destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V22,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V22?name=T020,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,23,V23,T021,TRUE,diccionario_dane_por_orden,T021,T021,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V23,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V23?name=T021,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,24,V24,T022,TRUE,diccionario_dane_por_orden,T022,T022,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V24,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V24?name=T022,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,25,V25,T023,TRUE,diccionario_dane_por_orden,T023,T023,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V25,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V25?name=T023,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,26,V26,T024,TRUE,diccionario_dane_por_orden,T024,T024,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V26,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V26?name=T024,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,27,V27,T026,TRUE,diccionario_dane_por_orden,T026,T026,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V27,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V27?name=T026,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,28,V28,T027,TRUE,diccionario_dane_por_orden,T027,T027,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V28,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V28?name=T027,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,29,V29,T028,TRUE,diccionario_dane_por_orden,T028,T028,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V29,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V29?name=T028,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,30,V30,T029,TRUE,diccionario_dane_por_orden,T029,T029,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V30,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V30?name=T029,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,31,V31,T030,TRUE,diccionario_dane_por_orden,T030,T030,"Adquisición de equipos de laboratorio y otros equipos especiales, utilizados en las actividades de investigación y desarrollo tecnológico",V31,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V31?name=T030,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,32,V32,T031,TRUE,diccionario_dane_por_orden,T031,T031,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V32,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V32?name=T031,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,33,V33,T032,TRUE,diccionario_dane_por_orden,T032,T032,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V33,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V33?name=T032,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,34,V34,T033,TRUE,diccionario_dane_por_orden,T033,T033,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V34,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V34?name=T033,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,35,V35,T034,TRUE,diccionario_dane_por_orden,T034,T034,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V35,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V35?name=T034,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,36,V36,T036,TRUE,diccionario_dane_por_orden,T036,T036,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V36,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V36?name=T036,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,37,V37,T037,TRUE,diccionario_dane_por_orden,T037,T037,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V37,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V37?name=T037,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,38,V38,T038,TRUE,diccionario_dane_por_orden,T038,T038,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V38,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V38?name=T038,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,39,V39,T039,TRUE,diccionario_dane_por_orden,T039,T039,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V39,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V39?name=T039,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,40,V40,T040,TRUE,diccionario_dane_por_orden,T040,T040,"Adquisición de equipos de laboratorio de pruebas, ensayos y calidad",V40,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V40?name=T040,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,41,V41,T041,TRUE,diccionario_dane_por_orden,T041,T041,Adquisición de nuevas tecnologías biológicas y genéticas,V41,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V41?name=T041,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,42,V42,T042,TRUE,diccionario_dane_por_orden,T042,T042,Adquisición de nuevas tecnologías biológicas y genéticas,V42,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V42?name=T042,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,43,V43,T043,TRUE,diccionario_dane_por_orden,T043,T043,Adquisición de nuevas tecnologías biológicas y genéticas,V43,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V43?name=T043,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,44,V44,T044,TRUE,diccionario_dane_por_orden,T044,T044,Adquisición de nuevas tecnologías biológicas y genéticas,V44,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V44?name=T044,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,45,V45,T046,TRUE,diccionario_dane_por_orden,T046,T046,Adquisición de nuevas tecnologías biológicas y genéticas,V45,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V45?name=T046,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,46,V46,T047,TRUE,diccionario_dane_por_orden,T047,T047,Adquisición de nuevas tecnologías biológicas y genéticas,V46,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V46?name=T047,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,47,V47,T048,TRUE,diccionario_dane_por_orden,T048,T048,Adquisición de nuevas tecnologías biológicas y genéticas,V47,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V47?name=T048,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,48,V48,T049,TRUE,diccionario_dane_por_orden,T049,T049,Adquisición de nuevas tecnologías biológicas y genéticas,V48,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V48?name=T049,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,49,V49,T050,TRUE,diccionario_dane_por_orden,T050,T050,Adquisición de nuevas tecnologías biológicas y genéticas,V49,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V49?name=T050,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,50,V50,T051,TRUE,diccionario_dane_por_orden,T051,T051,Adquisición de nuevas tecnologías de información y comunicaciones,V50,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V50?name=T051,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
