edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Edit 2007_2008.dta,2007_2008,2007,2008,11,I1R4C2,I1R4C2,TRUE,diccionario_dane_por_orden,I1R4C2,I1R4C2,Número total de innovaciones en bienes o servicios significativamente mejorados únicamente para su empresa 2007 - 2008,V5829,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5829?name=I1R4C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,12,I1R5C1,I1R5C1,TRUE,diccionario_dane_por_orden,I1R5C1,I1R5C1,Bienes o servicios mejorados significativamente para el mercado nacional,V5830,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5830?name=I1R5C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,13,I1R5C2,I1R5C2,TRUE,diccionario_dane_por_orden,I1R5C2,I1R5C2,Número total de innovaciones en bienes o servicios significativamente mejorados en el mercado nacional 2007 - 2008,V5831,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5831?name=I1R5C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,14,I1R6C1,I1R6C1,TRUE,diccionario_dane_por_orden,I1R6C1,I1R6C1,Bienes o servicios mejorados significativamente para el mercado internacional,V5832,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5832?name=I1R6C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,15,I1R6C2,I1R6C2,TRUE,diccionario_dane_por_orden,I1R6C2,I1R6C2,Número total de innovaciones en bienes o servicios significativamente mejorados en el mercado internacional en 2007 - 2008,V5833,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5833?name=I1R6C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,16,I1R7C1,I1R7C1,TRUE,diccionario_dane_por_orden,I1R7C1,I1R7C1,"Nuevos o significativamente mejorados métodos de producción, distribución, entrega, o sistemas logísticos, implementados en la empresa",V5834,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5834?name=I1R7C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,17,I1R7C2,I1R7C2,TRUE,diccionario_dane_por_orden,I1R7C2,I1R7C2,Número total de innovaciones en bienes o servicios nuevos en el mercado nacional 2007 - 2008,V5835,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5835?name=I1R7C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,18,I1R8C1,I1R8C1,TRUE,diccionario_dane_por_orden,I1R8C1,I1R8C1,"Nuevos métodos organizativos implementados en el funcionamiento interno, en el sistema de gestión del conocimiento, en la organización del lugar de trabajo, o en la gestión de las relaciones externas de la empresa.",V5836,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5836?name=I1R8C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,19,I1R8C2,I1R8C2,TRUE,diccionario_dane_por_orden,I1R8C2,I1R8C2,Número total de innovaciones en bienes o servicios nuevos en el mercado nacional 2007 - 2008,V5837,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5837?name=I1R8C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,20,I1R9C1,I1R9C1,TRUE,diccionario_dane_por_orden,I1R9C1,I1R9C1,"Nuevas o significativamente mejoradas técnicas de comercialización, implementadas en la empresa con el objetivo de ampliar o mantener su mercado.",V5838,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5838?name=I1R9C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,21,I1R9C2,I1R9C2,TRUE,diccionario_dane_por_orden,I1R9C2,I1R9C2,Número total de innovaciones en bienes o servicios nuevos en el mercado nacional 2007 - 2008,V5839,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5839?name=I1R9C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,22,I2R1C1,I2R1C1,TRUE,diccionario_dane_por_orden,I2R1C1,I2R1C1,Mejora en la calidad de los bienes o servicios,V5840,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5840?name=I2R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,23,I2R2C1,I2R2C1,TRUE,diccionario_dane_por_orden,I2R2C1,I2R2C1,Ampliación en la gama de bienes o servicios ofrecidos,V5841,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5841?name=I2R2C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,24,I2R3C1,I2R3C1,TRUE,diccionario_dane_por_orden,I2R3C1,I2R3C1,Ha mantenido su participación en el mercado,V5842,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5842?name=I2R3C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,25,I2R4C1,I2R4C1,TRUE,diccionario_dane_por_orden,I2R4C1,I2R4C1,Ha ampliado su participación en el mercado,V5843,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5843?name=I2R4C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,26,I2R5C1,I2R5C1,TRUE,diccionario_dane_por_orden,I2R5C1,I2R5C1,Aumento de la productividad,V5844,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5844?name=I2R5C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,27,I2R6C1,I2R6C1,TRUE,diccionario_dane_por_orden,I2R6C1,I2R6C1,Reducción de los costos de producción,V5845,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5845?name=I2R6C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,28,I2R7C1,I2R7C1,TRUE,diccionario_dane_por_orden,I2R7C1,I2R7C1,Reducción de los costos laborales,V5846,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5846?name=I2R7C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,29,I2R8C1,I2R8C1,TRUE,diccionario_dane_por_orden,I2R8C1,I2R8C1,Reducción en el consumo de materias primas,V5847,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5847?name=I2R8C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,30,I2R9C1,I2R9C1,TRUE,diccionario_dane_por_orden,I2R9C1,I2R9C1,Reducción en el consumo de energía,V5848,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5848?name=I2R9C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,31,I2R10C1,I2R10C1,TRUE,diccionario_dane_por_orden,I2R10C1,I2R10C1,Reducción en el consumo de agua,V5849,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5849?name=I2R10C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,32,I2R11C1,I2R11C1,TRUE,diccionario_dane_por_orden,I2R11C1,I2R11C1,Reducción de vertimientos o emisiones tóxicas,V5850,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5850?name=I2R11C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,33,I2R12C1,I2R12C1,TRUE,diccionario_dane_por_orden,I2R12C1,I2R12C1,Mejora de las condiciones de seguridad industrial,V5851,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5851?name=I2R12C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,34,I2R13C1,I2R13C1,TRUE,diccionario_dane_por_orden,I2R13C1,I2R13C1,"Mejora en el cumplimiento de regulaciones, normas y reglamentos técnicos",V5852,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5852?name=I2R13C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,35,I3R1C1,I3R1C1,TRUE,diccionario_dane_por_orden,I3R1C1,I3R1C1,Bienes o servicios nuevos o mejorados significativamente para la empresa. Porcentaje de las ventas Nacionales,V5853,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5853?name=I3R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,36,I3R1C2,I3R1C2,TRUE,diccionario_dane_por_orden,I3R1C2,I3R1C2,Bienes o servicios nuevos o mejorados significativamente para la empresa. Porcentaje de las ventas Exportaciones,V5854,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5854?name=I3R1C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,37,I4R1C1,I4R1C1,TRUE,diccionario_dane_por_orden,I4R1C1,I4R1C1,"Al finalizar el 2008, ¿tenía su empresa algún proyecto en marcha (no finalizado) para la obtención de bienes o servicios nuevos o significativamente mejorados, de procesos nuevos o significativamente mejorados, de métodos organizativos nuevos o significat",V5855,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5855?name=I4R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,38,I5R1C1,I5R1C1,TRUE,diccionario_dane_por_orden,I5R1C1,I5R1C1,"Durante el 2007 - 2008, ¿emprendió su empresa algún proyecto para la obtención de bienes o servicios nuevos o significativamente mejorados, de procesos nuevos o significativamente mejorados, de métodos organizativos nuevos o significativamente mejorados,",V5856,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5856?name=I5R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,39,I6R1C1,I6R1C1,TRUE,diccionario_dane_por_orden,I6R1C1,I6R1C1,Escasez de recursos propios,V5857,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5857?name=I6R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,40,I6R2C1,I6R2C1,TRUE,diccionario_dane_por_orden,I6R2C1,I6R2C1,Falta de personal calificado,V5858,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5858?name=I6R2C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,41,I6R3C1,I6R3C1,TRUE,diccionario_dane_por_orden,I6R3C1,I6R3C1,Dificultad para el cumplimiento de regulaciones y reglamentos técnicos,V5859,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5859?name=I6R3C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,42,I6R4C1,I6R4C1,TRUE,diccionario_dane_por_orden,I6R4C1,I6R4C1,Escasa información sobre mercados,V5860,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5860?name=I6R4C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,43,I6R5C1,I6R5C1,TRUE,diccionario_dane_por_orden,I6R5C1,I6R5C1,Escasa información sobre tecnología disponible,V5861,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5861?name=I6R5C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,44,I6R6C1,I6R6C1,TRUE,diccionario_dane_por_orden,I6R6C1,I6R6C1,Escasa información sobre instrumentos públicos de apoyo,V5862,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5862?name=I6R6C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,45,I6R7C1,I6R7C1,TRUE,diccionario_dane_por_orden,I6R7C1,I6R7C1,Incertidumbre frente a la demanda de servicios y bienes innovadores,V5863,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5863?name=I6R7C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,46,I6R8C1,I6R8C1,TRUE,diccionario_dane_por_orden,I6R8C1,I6R8C1,Incertidumbre frente al éxito en la ejecución técnica del proyecto,V5864,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5864?name=I6R8C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,47,I6R9C1,I6R9C1,TRUE,diccionario_dane_por_orden,I6R9C1,I6R9C1,Baja rentabilidad de la innovación,V5865,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5865?name=I6R9C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,48,I6R10C1,I6R10C1,TRUE,diccionario_dane_por_orden,I6R10C1,I6R10C1,Dificultades para acceder a financiamiento externo a la empresa,V5866,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5866?name=I6R10C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,49,I6R11C1,I6R11C1,TRUE,diccionario_dane_por_orden,I6R11C1,I6R11C1,Escasas posibilidades de cooperación con otras empresas o instituciones,V5867,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5867?name=I6R11C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,50,I6R12C1,I6R12C1,TRUE,diccionario_dane_por_orden,I6R12C1,I6R12C1,Facilidad de imitación por terceros,V5868,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5868?name=I6R12C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,51,I6R13C1,I6R13C1,TRUE,diccionario_dane_por_orden,I6R13C1,I6R13C1,Insuficiente capacidad del sistema de propiedad intelectual para proteger la innovación,V5869,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5869?name=I6R13C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,52,I6R14C1,I6R14C1,TRUE,diccionario_dane_por_orden,I6R14C1,I6R14C1,"Baja oferta de servicios de inspección, pruebas, calibración, certificación y verificación",V5870,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5870?name=I6R14C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,53,I3R3C1,I3R3C1,TRUE,diccionario_dane_por_orden,I3R3C1,I3R3C1,Bienes o servicios nuevos o mejorados significativamente para el mercado internacional. Porcentaje de las ventas Nacionales,V5871,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5871?name=I3R3C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
